imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt10084752,American Relapse,2018.0,105.0,Documentary,65.0,20.0,100.0,69.0,USA,English,,"Adam Linkenhelt, Pat McGee",Unknown,"Frankie Holmes, Allie Severino",Recovering addicts Frankie and Allie spend their lives helping other addicts but can they stay clean themselves?
tt0118571,Air Force One,1997.0,124.0,Thriller,65.0,170338.0,76.0,61.0,USA,English,Columbia Pictures,Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board."
tt1591479,Act of Valor,2012.0,110.0,Adventure,65.0,64184.0,26.0,40.0,USA,English,Relativity Media,"Mike McCoy, Scott Waugh",Kurt Johnstad,"Rorke Denver, Dave, Sonny, Weimy",An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.
tt0365907,A Walk Among the Tombstones,2014.0,114.0,Thriller,65.0,106981.0,67.0,57.0,USA,English,Universal Pictures,Scott Frank,"Lawrence Block (based on the novel by), Scott Frank (written for the screen by)","Liam Neeson, Maurice Compte, Patrick McDade, Luciano Acuna Jr.",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.
tt0971209,A Perfect Getaway,2009.0,98.0,Drama,65.0,64898.0,63.0,63.0,USA,English,Universal Pictures,David Twohy,David Twohy,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.
tt0134273,8MM,1999.0,123.0,Thriller,65.0,117667.0,22.0,19.0,Germany,English,Columbia Pictures,Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","A private investigator is hired to discover if a ""snuff film"" is authentic or not."
tt0403702,Youth in Revolt,2009.0,90.0,Comedy,64.0,70766.0,66.0,63.0,USA,English,The Weinstein Company,Miguel Arteta,"Gustin Nash (screenplay), C.D. Payne (novel)","Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity."
tt1870529,Won't Back Down,2012.0,121.0,Drama,64.0,5974.0,34.0,42.0,USA,English,20th Century Fox,Daniel Barnz,"Brin Hill, Daniel Barnz","Maggie Gyllenhaal, Viola Davis, Oscar Isaac, Holly Hunter","Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children."
tt1216520,Womb,2010.0,111.0,Sci-Fi,64.0,12684.0,35.0,48.0,Germany,English,Olive Films,Benedek Fliegauf,Benedek Fliegauf,"Eva Green, Matt Smith, Lesley Manville, Peter Wight","A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision."
tt2334879,White House Down,2013.0,131.0,Drama,64.0,195063.0,51.0,52.0,USA,English,Sony Pictures,Roland Emmerich,James Vanderbilt,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
tt4537896,White Boy Rick,2018.0,111.0,Drama,64.0,19964.0,59.0,59.0,USA,English,Columbia Pictures,Yann Demange,"Andy Weiss, Logan Miller, Noah Miller","Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh","The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison."
tt0207201,What Women Want,2000.0,127.0,Romance,64.0,182976.0,54.0,47.0,USA,English,Paramount Pictures,Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking."
tt0271259,Welcome to Collinwood,2002.0,86.0,Comedy,64.0,13486.0,55.0,61.0,USA,English,Warner Bros.,"Anthony Russo, Joe Russo","Anthony Russo (screenplay), Joe Russo (screenplay)","William H. Macy, Isaiah Washington, Sam Rockwell, Michael Jeter","When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the ..."
tt0124198,Very Bad Things,1998.0,100.0,Comedy,64.0,43441.0,43.0,31.0,USA,English,PolyGram,Peter Berg,Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.
tt0283111,Van Wilder: Party Liaison,2002.0,92.0,Romance,64.0,99456.0,19.0,26.0,Germany,English,Artisan Entertainment,Walt Becker,"Brent Goldberg, David Wagner","Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.
tt1496025,Underworld Awakening,2012.0,88.0,Adventure,64.0,140017.0,27.0,39.0,USA,English,Screen Gems,"Måns Mårlind, Björn Stein","Len Wiseman (screenplay), John Hlavin (screenplay), J. Michael Straczynski (screenplay), Allison Burnett (screenplay), Len Wiseman (story), John Hlavin (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
tt0117998,Twister,1996.0,113.0,Action,64.0,164596.0,57.0,68.0,USA,English,Warner Bros.,Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes."
tt1860353,Turbo,2013.0,96.0,Animation,64.0,76523.0,67.0,58.0,USA,English,DreamWorks,David Soren,"Darren Lemke (screenplay by), Robert Siegel (screenplay by), David Soren (screenplay by), David Soren (story by)","Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.
tt2784678,Top Five,2014.0,102.0,Comedy,64.0,24921.0,86.0,81.0,USA,English,Paramount Pictures,Chris Rock,Chris Rock,"Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union",A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.
tt1964418,Tomorrowland,2015.0,130.0,Sci-Fi,64.0,163953.0,50.0,60.0,USA,English,Walt Disney Pictures,Brad Bird,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
tt0138946,The Yards,2000.0,115.0,Thriller,64.0,18740.0,64.0,58.0,USA,English,Miramax,James Gray,"James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan",Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.
tt0143145,The World is Not Enough,1999.0,128.0,Thriller,64.0,178741.0,52.0,57.0,UK,English,United Artists,Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards","James Bond uncovers a nuclear plot when he protects an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
tt1596365,The Woman in Black,2012.0,95.0,Drama,64.0,167313.0,66.0,62.0,UK,English,ViacomCBS,James Watkins,"Susan Hill (novel), Jane Goldman (screenplay)","Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.
tt1142988,The Ugly Truth,2009.0,96.0,Comedy,64.0,193580.0,14.0,28.0,USA,English,Columbia Pictures,Robert Luketic,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.
tt2580382,The Survivalist,2015.0,104.0,Drama,64.0,14678.0,96.0,80.0,UK,English,IFC Films,Stephen Fingleton,Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré, Douglas Russell","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened."
tt0164184,The Sum of All Fears,2002.0,124.0,War,64.0,98125.0,59.0,45.0,USA,English,Paramount Pictures,Phil Alden Robinson,"Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)","Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins","C.I.A. analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected President by detonating a nuclear weapon at a football game in Baltimore, Maryland."
tt0133952,The Siege,1998.0,116.0,Action,64.0,65430.0,44.0,53.0,USA,English,20th Century Fox,Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law."
tt0111070,The Santa Clause,1994.0,97.0,Drama,64.0,86660.0,74.0,57.0,USA,English,Buena Vista,John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place."
tt1486192,The Raven,2012.0,110.0,Thriller,64.0,80099.0,22.0,44.0,USA,English,Relativity Media,James McTeigue,"Hannah Shakespeare, Ben Livingston","John Cusack, Luke Evans, Alice Eve, Brendan Gleeson","When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality."
tt0114214,The Quick and the Dead,1995.0,107.0,Thriller,64.0,80020.0,57.0,49.0,Japan,English,Sony Pictures,Sam Raimi,Simon Moore,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death."
tt2975578,The Purge: Anarchy,2014.0,103.0,Horror,64.0,128690.0,56.0,50.0,USA,English,Universal Pictures,James DeMonaco,"James DeMonaco, James DeMonaco (characters created by)","Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs."
tt0177971,The Perfect Storm,2000.0,130.0,Action,64.0,148817.0,47.0,59.0,USA,English,Warner Bros.,Wolfgang Petersen,"Sebastian Junger (book), William D. Wittliff (screenplay)","George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.
tt0250371,The Other Side of Heaven,2001.0,113.0,Drama,64.0,3861.0,30.0,38.0,USA,English,Excel Entertainmen,Mitch Davis,"Mitch Davis, John H. Groberg (book)","Christopher Gorham, Anne Hathaway, Joe Folau, Nathaniel Lees","John Groberg, a farm kid from Idaho Falls, crosses an ocean to become a missionary in the remote and exotic Tongan islands during the 1950s."
tt0265349,The Mothman Prophecies,2002.0,119.0,Thriller,64.0,72260.0,52.0,52.0,USA,English,Screen Gems,Mark Pellington,"Richard Hatem (screenplay), John A. Keel (novel)","Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel","A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities."
tt0151137,The Messenger: The Story of Joan of Arc,1999.0,148.0,History,64.0,61732.0,30.0,54.0,France,English,Columbia Pictures,Luc Besson,"Andrew Birkin, Luc Besson","Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie",A young girl receives a vision that drives her to rid France of its oppressors.
tt0398165,The Longest Yard,2005.0,113.0,Comedy,64.0,152822.0,31.0,48.0,USA,English,Paramount Pictures,Peter Segal,"Al Ruddy (story), Tracy Keenan Wynn, Sheldon Turner (screenplay)","Adam Sandler, Chris Rock, Burt Reynolds, Nelly",Prison inmates form a football team to challenge the prison guards.
tt1210819,The Lone Ranger,2013.0,150.0,Western,64.0,211331.0,31.0,37.0,USA,English,Walt Disney Pictures,Gore Verbinski,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)","Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
tt0489212,The Living Wake,2007.0,91.0,Comedy,64.0,820.0,50.0,37.0,USA,English,Mangusta Productions,Sol Tryon,"Peter Kline, Mike O'Connell","Mike O'Connell, Jim Gaffigan, Jill Larson, Diane Kagan","A dark comedy which chronicles the final day in the life of self-proclaimed artist and genius, K. Roth Binew. Binew is a dreamer who elevates his drab and somewhat pitiful existence into a ..."
tt0815178,The Life Before Her Eyes,2007.0,90.0,Fantasy,64.0,13173.0,23.0,38.0,USA,English,Magnolia Pictures,Vadim Perelman,"Laura Kasischke (novel), Emil Stern (screenplay)","Uma Thurman, Evan Rachel Wood, Eva Amurri Martino, Gabrielle Brennan",A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.
tt0119395,The Jackal,1997.0,124.0,Action,64.0,101113.0,23.0,36.0,USA,English,Universal Pictures,Michael Caton-Jones,"Kenneth Ross (earlier screenplay Day of the Jackal), Chuck Pfarrer (screen story), Chuck Pfarrer (screenplay)","Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora","An imprisoned I.R.A. fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job."
tt1007029,The Iron Lady,2011.0,105.0,Biography,64.0,97744.0,51.0,54.0,UK,English,The Weinstein Company,Phyllida Lloyd,Abi Morgan (screenplay),"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene."
tt0373926,The Interpreter,2005.0,128.0,Crime,64.0,94062.0,57.0,62.0,UK,Aboriginal,Universal Pictures,Sydney Pollack,"Martin Stellman (story), Brian Ward (story), Charles Randolph (screenplay), Scott Frank (screenplay), Steven Zaillian (screenplay)","Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot."
tt1130080,The Informant!,2009.0,108.0,Comedy,64.0,60866.0,79.0,66.0,USA,English,Warner Bros.,Steven Soderbergh,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)","Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre."
tt1314652,The Housemaid,2010.0,107.0,Drama,64.0,8426.0,70.0,68.0,South Korea,Korean,IFC Films,Sang-soo Im,"Ki-young Kim (based on the film by), Sang-soo Im","Do-yeon Jeon, Jung-jae Lee, Yuh Jung Youn, Woo Seo",A man's affair with his family's housemaid leads to dark consequences.
tt1172994,The House of the Devil,2009.0,95.0,Horror,64.0,37745.0,87.0,73.0,USA,English,Magnolia Pictures,Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger."
tt0454841,The Hills Have Eyes,2006.0,107.0,Thriller,64.0,150725.0,52.0,52.0,USA,English,Searchlight Pictures,Alexandre Aja,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)","Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine",A family falls victim to a group of mutated cannibals in a desert far away from civilization.
tt1411697,The Hangover Part II,2011.0,102.0,Comedy,64.0,439962.0,33.0,44.0,USA,English,Warner Bros.,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
tt1544600,The Grace Card,2010.0,101.0,Drama,64.0,2506.0,33.0,43.0,USA,English,Samuel Goldwyn,David G. Evans,Howard Klausner,"Michael Joiner, Michael Higgenbottom, Joy Parmer Moore, Louis Gossett Jr.","Everything can change in an instant, and take a lifetime to unravel. Every day, we have the opportunity to rebuild relationships by extending and receiving God's grace. Offer The Grace Card, and never underestimate the power of God's love."
tt0279113,The Good Girl,2002.0,93.0,Drama,64.0,41695.0,82.0,71.0,USA,English,,Miguel Arteta,Mike White,"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch",A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.
tt3864056,The Goldfinch,2019.0,149.0,Drama,64.0,4178.0,24.0,40.0,USA,English,Warner Bros.,John Crowley,"Peter Straughan (screenplay by), Donna Tartt (based on the novel by)","Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.
tt2005374,The Frozen Ground,2013.0,105.0,Drama,64.0,53138.0,61.0,37.0,USA,English,The Film Arcade,Scott Walker,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.
tt0116313,The First Wives Club,1996.0,103.0,Comedy,64.0,39381.0,49.0,58.0,USA,English,Paramount Pictures,Hugh Wilson,"Olivia Goldsmith (novel), Robert Harling (screenplay)","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith","Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women."
tt1645170,The Dictator,2012.0,83.0,Comedy,64.0,256050.0,57.0,58.0,USA,English,Paramount Pictures,Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer","Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.
tt0120646,The Deep End of the Ocean,1999.0,106.0,Drama,64.0,12228.0,43.0,45.0,USA,English,Sony Pictures,Ulu Grosbard,"Jacquelyn Mitchard (book), Stephen Schiff (screenplay)","Michelle Pfeiffer, Treat Williams, Whoopi Goldberg, Jonathan Jackson","The Deep End of The Ocean is a film about a family's reaction when Ben, the youngest son is kidnapped and then found nine years later, living in the same town, where his family had just moved."
tt0319262,The Day After Tomorrow,2004.0,124.0,Adventure,64.0,392086.0,44.0,47.0,USA,English,20th Century Fox,Roland Emmerich,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age."
tt0218378,The Claim,2000.0,120.0,Romance,64.0,5772.0,62.0,62.0,UK,English,MGM,Michael Winterbottom,"Frank Cottrell Boyce (screenplay by), Thomas Hardy (inspired by the novel by: ""The Mayor of Casterbridge"")","Ron Anderson, Marty Antonini, Wes Bentley, Randy Birch","A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends."
tt0250274,The Brothers,2001.0,106.0,Comedy,64.0,3873.0,63.0,50.0,USA,English,Screen Gems,Gary Hardwick,Gary Hardwick,"Morris Chestnut, D.L. Hughley, Bill Bellamy, Shemar Moore",Four friends begin to question women and relationships when one of them announces impending nuptials.
tt1935902,The Brass Teapot,2012.0,101.0,Thriller,64.0,13912.0,32.0,43.0,USA,English,Magnolia Pictures,Ramaa Mosley,"Tim Macy (screenplay), Ramaa Mosley (story), Tim Macy (story)","Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen","When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go."
tt0083678,The Border,1982.0,108.0,Drama,64.0,5436.0,80.0,66.0,USA,English,Universal Pictures,Tony Richardson,"Deric Washburn, Walon Green, David Freeman","Jack Nicholson, Harvey Keitel, Valerie Perrine, Warren Oates",A corrupt border Agent decides to clean up his act when an impoverished woman's baby is put up for sale on the black market.
tt0088814,The Black Cauldron,1985.0,80.0,Adventure,64.0,28116.0,55.0,59.0,USA,English,Walt Disney Pictures,"Ted Berman, Richard Rich","Lloyd Alexander (novel), David Jonas (story), Vance Gerry (story), Ted Berman (story), Richard Rich (story), Al Wilson (story), Roy Morita (story), Peter Young (story), Art Stevens (story), Joe Hale (story), Rosemary Anne Sisson (additional dialogue), Roy Edward Disney (additional dialogue), Tony Marino (additional story contributions), Steve Hulett (additional story contributions), Mel Shaw (additional story contributions), Burny Mattinson (additional story contributions), John Musker (additional story contributions), Ron Clements (additional story contributions), Doug Lefler (additional story contributions)","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne",A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.
tt0004972,The Birth of a Nation,1915.0,195.0,War,64.0,20862.0,98.0,69.0,USA,Silent,Gravitas,D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Henry B. Walthall, Lillian Gish, Mae Marsh, Miriam Cooper","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan."
tt4196450,The Birth of a Nation,2016.0,120.0,Drama,64.0,18784.0,72.0,69.0,USA,English,Searchlight Pictures,Nate Parker,"Nate Parker (screenplay by), Nate Parker (story by), Jean McGianni Celestin (story by)","Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley","Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising."
tt3691740,The BFG,2016.0,117.0,Adventure,64.0,70998.0,75.0,66.0,USA,English,Walt Disney Pictures,Steven Spielberg,"Melissa Mathison (screenplay by), Roald Dahl (based on the book by)","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
tt6141246,The Aeronauts,2019.0,100.0,Biography,64.0,693.0,83.0,68.0,UK,English,Amazon Studios,Tom Harper,"Tom Harper (story by), Jack Thorne (story by), Jack Thorne","Felicity Jones, Eddie Redmayne, Himesh Patel, Phoebe Fox",Pilot Amelia Wren (Felicity Jones) and scientist James Glaisher (Eddie Redmayne) find themselves in an epic fight for survival while attempting to make discoveries in a gas balloon.
tt1340138,Terminator Genisys,2015.0,126.0,Sci-Fi,64.0,241118.0,27.0,38.0,USA,English,Paramount Pictures,Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
tt0489281,Stop-Loss,2008.0,112.0,War,64.0,19184.0,65.0,61.0,USA,English,Paramount Pictures,Kimberly Peirce,"Mark Richard, Kimberly Peirce","Ryan Phillippe, Joseph Gordon-Levitt, Rob Brown, Channing Tatum","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army."
tt0430634,Stick It,2006.0,103.0,Drama,64.0,25465.0,31.0,53.0,Germany,English,Buena Vista,Jessica Bendinger,Jessica Bendinger,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Nikki SooHoo","After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit."
tt1800741,Step Up Revolution,2012.0,99.0,Drama,64.0,51826.0,42.0,43.0,USA,English,Summit Entertainment,Scott Speer,"Amanda Brody, Duane Adler (characters)","Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck","Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans."
tt0079945,Star Trek: The Motion Picture,1979.0,132.0,Sci-Fi,64.0,76150.0,42.0,48.0,USA,English,Paramount Pictures,Robert Wise,"Gene Roddenberry (based on ""Star Trek"" created by), Harold Livingston (screenplay), Alan Dean Foster (story)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it."
tt0253754,Star Trek: Nemesis,2002.0,116.0,Sci-Fi,64.0,69139.0,37.0,51.0,USA,English,Paramount Pictures,Stuart Baird,"Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth."
tt0120844,Star Trek: Insurrection,1998.0,103.0,Sci-Fi,64.0,66203.0,54.0,64.0,USA,English,Paramount Pictures,Jonathan Frakes,"Gene Roddenberry (creator: ""Star Trek""), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion."
tt0090060,St. Elmo's Fire,1985.0,110.0,Romance,64.0,33281.0,44.0,35.0,USA,English,Sony Pictures,Joel Schumacher,"Joel Schumacher, Carl Kurlander","Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore","A group of friends, just out of college, struggle with adulthood."
tt0371246,Spanglish,2004.0,131.0,Romance,64.0,74759.0,53.0,48.0,USA,English,Sony Pictures,James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife."
tt0117705,Space Jam,1996.0,88.0,Fantasy,64.0,144980.0,43.0,59.0,USA,English,Warner Bros.,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan."
